"cep","logradouro","cidade","estado"
"91250210",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91250212",M,Porto Alegre,RS
"91250212",M,Porto Alegre,RS
"91250212",Mário Arnaud Sampaio,Porto Alegre,RS
"91250212",B Três,Porto Alegre,RS
"91250212",Vinte e Cinco,Porto Alegre,RS
"91250212",Delmar Rocha Barbosa,Porto Alegre,RS
"91250212",Alberto Rangel,Porto Alegre,RS
"91250220",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91250240",M,Porto Alegre,RS
"91250240",M,Porto Alegre,RS
"91250240",Mário Arnaud Sampaio,Porto Alegre,RS
"91250240",B Três,Porto Alegre,RS
"91250240",Vinte e Cinco,Porto Alegre,RS
"91250240",Delmar Rocha Barbosa,Porto Alegre,RS
"91250240",Alberto Rangel,Porto Alegre,RS
"91250250",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91250254",C Seis,Porto Alegre,RS
"91250254",Ido Ernesto Günther,Porto Alegre,RS
"91250254",Recife,Porto Alegre,RS
"91250254",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250254",Madre Clara,Porto Alegre,RS
"91250260",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91250270",M,Porto Alegre,RS
"91250270",M,Porto Alegre,RS
"91250270",Mário Arnaud Sampaio,Porto Alegre,RS
"91250270",B Três,Porto Alegre,RS
"91250270",Vinte e Cinco,Porto Alegre,RS
"91250270",Delmar Rocha Barbosa,Porto Alegre,RS
"91250270",Alberto Rangel,Porto Alegre,RS
"91250300",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91250380",M,Porto Alegre,RS
"91250380",M,Porto Alegre,RS
"91250380",Mário Arnaud Sampaio,Porto Alegre,RS
"91250380",B Três,Porto Alegre,RS
"91250380",Vinte e Cinco,Porto Alegre,RS
"91250380",Delmar Rocha Barbosa,Porto Alegre,RS
"91250380",Alberto Rangel,Porto Alegre,RS
"91250383",C Seis,Porto Alegre,RS
"91250383",Ido Ernesto Günther,Porto Alegre,RS
"91250383",Recife,Porto Alegre,RS
"91250383",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250383",Madre Clara,Porto Alegre,RS
"91250390",M,Porto Alegre,RS
"91250390",M,Porto Alegre,RS
"91250390",Mário Arnaud Sampaio,Porto Alegre,RS
"91250390",B Três,Porto Alegre,RS
"91250390",Vinte e Cinco,Porto Alegre,RS
"91250390",Delmar Rocha Barbosa,Porto Alegre,RS
"91250390",Alberto Rangel,Porto Alegre,RS
"91250393",C Seis,Porto Alegre,RS
"91250393",Ido Ernesto Günther,Porto Alegre,RS
"91250393",Recife,Porto Alegre,RS
"91250393",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250393",Madre Clara,Porto Alegre,RS
"91250394",M,Porto Alegre,RS
"91250394",M,Porto Alegre,RS
"91250394",Mário Arnaud Sampaio,Porto Alegre,RS
"91250394",B Três,Porto Alegre,RS
"91250394",Vinte e Cinco,Porto Alegre,RS
"91250394",Delmar Rocha Barbosa,Porto Alegre,RS
"91250394",Alberto Rangel,Porto Alegre,RS
"91250395",C Seis,Porto Alegre,RS
"91250395",Ido Ernesto Günther,Porto Alegre,RS
"91250395",Recife,Porto Alegre,RS
"91250395",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250395",Madre Clara,Porto Alegre,RS
"91250640",M,Porto Alegre,RS
"91250640",M,Porto Alegre,RS
"91250640",Mário Arnaud Sampaio,Porto Alegre,RS
"91250640",B Três,Porto Alegre,RS
"91250640",Vinte e Cinco,Porto Alegre,RS
"91250640",Delmar Rocha Barbosa,Porto Alegre,RS
"91250640",Alberto Rangel,Porto Alegre,RS
"91250685",C Seis,Porto Alegre,RS
"91250685",Ido Ernesto Günther,Porto Alegre,RS
"91250685",Recife,Porto Alegre,RS
"91250685",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250685",Madre Clara,Porto Alegre,RS
"91250690",M,Porto Alegre,RS
"91250690",M,Porto Alegre,RS
"91250690",Mário Arnaud Sampaio,Porto Alegre,RS
"91250690",B Três,Porto Alegre,RS
"91250690",Vinte e Cinco,Porto Alegre,RS
"91250690",Delmar Rocha Barbosa,Porto Alegre,RS
"91250690",Alberto Rangel,Porto Alegre,RS
"91250730",C Seis,Porto Alegre,RS
"91250730",Ido Ernesto Günther,Porto Alegre,RS
"91250730",Recife,Porto Alegre,RS
"91250730",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250730",Madre Clara,Porto Alegre,RS
"91250734",M,Porto Alegre,RS
"91250734",M,Porto Alegre,RS
"91250734",Mário Arnaud Sampaio,Porto Alegre,RS
"91250734",B Três,Porto Alegre,RS
"91250734",Vinte e Cinco,Porto Alegre,RS
"91250734",Delmar Rocha Barbosa,Porto Alegre,RS
"91250734",Alberto Rangel,Porto Alegre,RS
"91250735",C Seis,Porto Alegre,RS
"91250735",Ido Ernesto Günther,Porto Alegre,RS
"91250735",Recife,Porto Alegre,RS
"91250735",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250735",Madre Clara,Porto Alegre,RS
"91250736",M,Porto Alegre,RS
"91250736",M,Porto Alegre,RS
"91250736",Mário Arnaud Sampaio,Porto Alegre,RS
"91250736",B Três,Porto Alegre,RS
"91250736",Vinte e Cinco,Porto Alegre,RS
"91250736",Delmar Rocha Barbosa,Porto Alegre,RS
"91250736",Alberto Rangel,Porto Alegre,RS
"91250737",C Seis,Porto Alegre,RS
"91250737",Ido Ernesto Günther,Porto Alegre,RS
"91250737",Recife,Porto Alegre,RS
"91250737",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250737",Madre Clara,Porto Alegre,RS
"91250738",M,Porto Alegre,RS
"91250738",M,Porto Alegre,RS
"91250738",Mário Arnaud Sampaio,Porto Alegre,RS
"91250738",B Três,Porto Alegre,RS
"91250738",Vinte e Cinco,Porto Alegre,RS
"91250738",Delmar Rocha Barbosa,Porto Alegre,RS
"91250738",Alberto Rangel,Porto Alegre,RS
"91250740",C Seis,Porto Alegre,RS
"91250740",Ido Ernesto Günther,Porto Alegre,RS
"91250740",Recife,Porto Alegre,RS
"91250740",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91250740",Madre Clara,Porto Alegre,RS
"91250742",M,Porto Alegre,RS
"91250742",M,Porto Alegre,RS
"91250742",Mário Arnaud Sampaio,Porto Alegre,RS
"91250742",B Três,Porto Alegre,RS
"91250742",Vinte e Cinco,Porto Alegre,RS
"91250742",Delmar Rocha Barbosa,Porto Alegre,RS
"91250742",Alberto Rangel,Porto Alegre,RS
"91253090",C Seis,Porto Alegre,RS
"91253090",Ido Ernesto Günther,Porto Alegre,RS
"91253090",Recife,Porto Alegre,RS
"91253090",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91253090",Madre Clara,Porto Alegre,RS
"91260260",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260270",M,Porto Alegre,RS
"91260270",M,Porto Alegre,RS
"91260270",Mário Arnaud Sampaio,Porto Alegre,RS
"91260270",B Três,Porto Alegre,RS
"91260270",Vinte e Cinco,Porto Alegre,RS
"91260270",Delmar Rocha Barbosa,Porto Alegre,RS
"91260270",Alberto Rangel,Porto Alegre,RS
"91260300",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260310",M,Porto Alegre,RS
"91260310",M,Porto Alegre,RS
"91260310",Mário Arnaud Sampaio,Porto Alegre,RS
"91260310",B Três,Porto Alegre,RS
"91260310",Vinte e Cinco,Porto Alegre,RS
"91260310",Delmar Rocha Barbosa,Porto Alegre,RS
"91260310",Alberto Rangel,Porto Alegre,RS
"91260328",C Seis,Porto Alegre,RS
"91260328",Ido Ernesto Günther,Porto Alegre,RS
"91260328",Recife,Porto Alegre,RS
"91260328",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260328",Madre Clara,Porto Alegre,RS
"91260330",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260350",C Seis,Porto Alegre,RS
"91260350",Ido Ernesto Günther,Porto Alegre,RS
"91260350",Recife,Porto Alegre,RS
"91260350",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260350",Madre Clara,Porto Alegre,RS
"91260371",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260388",C Seis,Porto Alegre,RS
"91260388",Ido Ernesto Günther,Porto Alegre,RS
"91260388",Recife,Porto Alegre,RS
"91260388",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260388",Madre Clara,Porto Alegre,RS
"91260390",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260400",C Seis,Porto Alegre,RS
"91260400",Ido Ernesto Günther,Porto Alegre,RS
"91260400",Recife,Porto Alegre,RS
"91260400",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260400",Madre Clara,Porto Alegre,RS
"91260410",M,Porto Alegre,RS
"91260410",M,Porto Alegre,RS
"91260410",Mário Arnaud Sampaio,Porto Alegre,RS
"91260410",B Três,Porto Alegre,RS
"91260410",Vinte e Cinco,Porto Alegre,RS
"91260410",Delmar Rocha Barbosa,Porto Alegre,RS
"91260410",Alberto Rangel,Porto Alegre,RS
"91260515",C Seis,Porto Alegre,RS
"91260515",Ido Ernesto Günther,Porto Alegre,RS
"91260515",Recife,Porto Alegre,RS
"91260515",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260515",Madre Clara,Porto Alegre,RS
"91260530",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260537",C Seis,Porto Alegre,RS
"91260537",Ido Ernesto Günther,Porto Alegre,RS
"91260537",Recife,Porto Alegre,RS
"91260537",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260537",Madre Clara,Porto Alegre,RS
"91260570",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260578",C Seis,Porto Alegre,RS
"91260578",Ido Ernesto Günther,Porto Alegre,RS
"91260578",Recife,Porto Alegre,RS
"91260578",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260578",Madre Clara,Porto Alegre,RS
"91260580",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260590",C Seis,Porto Alegre,RS
"91260590",Ido Ernesto Günther,Porto Alegre,RS
"91260590",Recife,Porto Alegre,RS
"91260590",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260590",Madre Clara,Porto Alegre,RS
"91260610",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260642",C Seis,Porto Alegre,RS
"91260642",Ido Ernesto Günther,Porto Alegre,RS
"91260642",Recife,Porto Alegre,RS
"91260642",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260642",Madre Clara,Porto Alegre,RS
"91260650",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260668",C Seis,Porto Alegre,RS
"91260668",Ido Ernesto Günther,Porto Alegre,RS
"91260668",Recife,Porto Alegre,RS
"91260668",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260668",Madre Clara,Porto Alegre,RS
"91260671",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260672",C Seis,Porto Alegre,RS
"91260672",Ido Ernesto Günther,Porto Alegre,RS
"91260672",Recife,Porto Alegre,RS
"91260672",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260672",Madre Clara,Porto Alegre,RS
"91260690",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91260705",C Seis,Porto Alegre,RS
"91260705",Ido Ernesto Günther,Porto Alegre,RS
"91260705",Recife,Porto Alegre,RS
"91260705",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91260705",Madre Clara,Porto Alegre,RS
"91260800",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91261235",C Seis,Porto Alegre,RS
"91261235",Ido Ernesto Günther,Porto Alegre,RS
"91261235",Recife,Porto Alegre,RS
"91261235",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91261235",Madre Clara,Porto Alegre,RS
"91270290",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270310",C Seis,Porto Alegre,RS
"91270310",Ido Ernesto Günther,Porto Alegre,RS
"91270310",Recife,Porto Alegre,RS
"91270310",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270310",Madre Clara,Porto Alegre,RS
"91270321",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270350",C Seis,Porto Alegre,RS
"91270350",Ido Ernesto Günther,Porto Alegre,RS
"91270350",Recife,Porto Alegre,RS
"91270350",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270350",Madre Clara,Porto Alegre,RS
"91270390",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270448",C Seis,Porto Alegre,RS
"91270448",Ido Ernesto Günther,Porto Alegre,RS
"91270448",Recife,Porto Alegre,RS
"91270448",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270448",Madre Clara,Porto Alegre,RS
"91270450",M,Porto Alegre,RS
"91270450",M,Porto Alegre,RS
"91270450",Mário Arnaud Sampaio,Porto Alegre,RS
"91270450",B Três,Porto Alegre,RS
"91270450",Vinte e Cinco,Porto Alegre,RS
"91270450",Delmar Rocha Barbosa,Porto Alegre,RS
"91270450",Alberto Rangel,Porto Alegre,RS
"91270460",C Seis,Porto Alegre,RS
"91270460",Ido Ernesto Günther,Porto Alegre,RS
"91270460",Recife,Porto Alegre,RS
"91270460",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270460",Madre Clara,Porto Alegre,RS
"91270470",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270472",C Seis,Porto Alegre,RS
"91270472",Ido Ernesto Günther,Porto Alegre,RS
"91270472",Recife,Porto Alegre,RS
"91270472",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270472",Madre Clara,Porto Alegre,RS
"91270490",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270492",C Seis,Porto Alegre,RS
"91270492",Ido Ernesto Günther,Porto Alegre,RS
"91270492",Recife,Porto Alegre,RS
"91270492",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270492",Madre Clara,Porto Alegre,RS
"91270500",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270504",C Seis,Porto Alegre,RS
"91270504",Ido Ernesto Günther,Porto Alegre,RS
"91270504",Recife,Porto Alegre,RS
"91270504",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270504",Madre Clara,Porto Alegre,RS
"91270510",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270528",C Seis,Porto Alegre,RS
"91270528",Ido Ernesto Günther,Porto Alegre,RS
"91270528",Recife,Porto Alegre,RS
"91270528",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270528",Madre Clara,Porto Alegre,RS
"91270560",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270570",M,Porto Alegre,RS
"91270570",M,Porto Alegre,RS
"91270570",Mário Arnaud Sampaio,Porto Alegre,RS
"91270570",B Três,Porto Alegre,RS
"91270570",Vinte e Cinco,Porto Alegre,RS
"91270570",Delmar Rocha Barbosa,Porto Alegre,RS
"91270570",Alberto Rangel,Porto Alegre,RS
"91270580",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270620",C Seis,Porto Alegre,RS
"91270620",Ido Ernesto Günther,Porto Alegre,RS
"91270620",Recife,Porto Alegre,RS
"91270620",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270620",Madre Clara,Porto Alegre,RS
"91270630",M,Porto Alegre,RS
"91270630",M,Porto Alegre,RS
"91270630",Mário Arnaud Sampaio,Porto Alegre,RS
"91270630",B Três,Porto Alegre,RS
"91270630",Vinte e Cinco,Porto Alegre,RS
"91270630",Delmar Rocha Barbosa,Porto Alegre,RS
"91270630",Alberto Rangel,Porto Alegre,RS
"91270640",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270650",M,Porto Alegre,RS
"91270650",M,Porto Alegre,RS
"91270650",Mário Arnaud Sampaio,Porto Alegre,RS
"91270650",B Três,Porto Alegre,RS
"91270650",Vinte e Cinco,Porto Alegre,RS
"91270650",Delmar Rocha Barbosa,Porto Alegre,RS
"91270650",Alberto Rangel,Porto Alegre,RS
"91270660",C Seis,Porto Alegre,RS
"91270660",Ido Ernesto Günther,Porto Alegre,RS
"91270660",Recife,Porto Alegre,RS
"91270660",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270660",Madre Clara,Porto Alegre,RS
"91270670",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270680",C Seis,Porto Alegre,RS
"91270680",Ido Ernesto Günther,Porto Alegre,RS
"91270680",Recife,Porto Alegre,RS
"91270680",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270680",Madre Clara,Porto Alegre,RS
"91270690",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270720",C Seis,Porto Alegre,RS
"91270720",Ido Ernesto Günther,Porto Alegre,RS
"91270720",Recife,Porto Alegre,RS
"91270720",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270720",Madre Clara,Porto Alegre,RS
"91270740",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91270898",C Seis,Porto Alegre,RS
"91270898",Ido Ernesto Günther,Porto Alegre,RS
"91270898",Recife,Porto Alegre,RS
"91270898",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91270898",Madre Clara,Porto Alegre,RS
"91280080",Doutor José Carlos Caccia Kaiser,Porto Alegre,RS
"91280422",C Seis,Porto Alegre,RS
"91280422",Ido Ernesto Günther,Porto Alegre,RS
"91280422",Recife,Porto Alegre,RS
"91280422",Dois Mil Novecentos e Oitenta e Nove,Porto Alegre,RS
"91280422",Madre Clara,Porto Alegre,RS
"91310010",André Forster,Porto Alegre,RS
